GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DE713,117,117,116,116,116,117,118,119,119,119,120,119,118,119,119,120
DE714,267,267,268,268,268,269,271,272,272,273,274,275,275,276,277,277
DE715,259,260,261,261,262,263,264,265,266,266,266,266,265,264,263,263
DE716,278,280,282,283,284,286,288,289,290,291,291,290,289,289,289,289
DE717,244,246,247,248,248,249,250,251,252,252,252,252,253,253,253,254
DE718,220,220,222,223,224,225,226,227,227,227,228,227,226,226,226,227
DE719,400,402,402,402,404,405,407,409,410,410,410,409,408,408,407,407
DE71A,213,214,215,216,217,219,221,223,223,224,224,224,225,226,226,227
DE71B,98,99,99,99,99,100,100,100,101,101,100,100,99,99,98,97
DE71C,328,330,331,331,332,334,336,337,337,338,338,337,337,337,337,338
DE71D,182,183,183,183,184,184,185,185,186,186,185,185,184,184,183,183
DE71E,283,285,287,289,291,293,295,297,298,298,299,299,299,299,298,298
DE72,1 053,1 058,1 061,1 061,1 062,1 063,1 064,1 065,1 066,1 065,1 062,1 059,1 055,1 051,1 046,1 042
DE721,251,253,253,253,253,253,254,255,256,256,256,256,256,255,255,256
DE722,262,263,263,263,263,263,263,263,263,262,261,260,259,257,256,254
DE723,170,172,173,173,175,175,176,176,176,176,176,175,174,173,172,171
DE724,251,252,252,253,253,253,253,253,254,254,253,253,252,252,251,251
DE725,119,119,119,119,119,119,119,118,118,117,116,115,114,113,112,110
DE73,1 266,1 271,1 273,1 272,1 270,1 268,1 267,1 265,1 262,1 260,1 256,1 249,1 242,1 235,1 228,1 222
DE731,202,201,200,199,197,195,195,195,194,194,194,194,193,194,194,195
DE732,211,213,215,216,217,217,218,219,219,220,220,220,219,219,218,217
DE733,133,133,133,132,132,131,130,130,129,128,127,127,126,125,123,123
DE734,241,243,244,244,245,246,246,246,246,245,244,243,242,240,239,238
DE735,192,193,194,194,194,193,193,193,193,192,191,189,188,186,185,183
DE736,170,171,171,171,171,171,171,170,170,169,169,168,167,165,164,162
DE737,118,117,117,116,115,115,114,113,112,111,110,109,108,106,105,104
DE8,1 828,1 820,1 813,1 803,1 794,1 783,1 768,1 752,1 738,1 726,1 713,1 700,1 687,1 672,1 657,1 646
DE80,1 828,1 820,1 813,1 803,1 794,1 783,1 768,1 752,1 738,1 726,1 713,1 700,1 687,1 672,1 657,1 646
DE801,62,60,59,57,56,55,54,53,53,53,53,53,53,54,54,54
DE802,82,80,78,77,75,74,73,71,70,69,68,68,67,66,65,65
DE803,230,224,217,210,205,202,200,199,198,199,199,199,200,201,201,202
DE804,117,113,109,106,104,102,101,100,98,97,97,96,96,96,95,95
DE805,67,65,64,62,62,61,60,60,59,59,59,59,58,58,58,58
DE806,51,50,49,48,48,47,47,46,46,46,45,45,45,45,44,44
DE807,99,103,108,112,115,117,118,119,119,120,120,120,119,118,118,117
DE808,99,99,98,98,97,95,94,92,91,89,88,86,84,83,81,80
DE809,117,116,116,115,114,113,112,111,109,108,107,105,104,102,101,99
DE80A,126,127,129,130,131,132,131,131,131,130,129,128,127,126,124,123
DE80B,86,87,88,89,89,88,88,87,86,85,84,83,82,80,79,78
DE80C,71,71,70,70,70,70,70,69,69,68,68,67,67,66,66,65
DE80D,118,119,120,120,120,119,118,117,116,115,113,112,110,109,107,106
DE80E,113,115,117,119,121,121,121,121,121,121,120,120,119,118,117,117
DE80F,115,115,116,115,115,115,114,113,112,111,111,110,109,108,106,105
DE80G,107,108,109,110,110,109,108,107,106,105,103,102,101,99,98,96
DE80H,80,79,78,77,77,76,75,74,73,72,72,71,70,69,69,68
DE80I,90,89,88,88,87,86,84,83,81,80,78,77,76,75,74,73
DE9,7 746,7 796,7 832,7 856,7 881,7 911,7 940,7 970,7 986,7 996,8 000,7 989,7 979,7 961,7 939,7 925
DE91,1 679,1 679,1 676,1 672,1 670,1 669,1 667,1 667,1 664,1 661,1 655,1 646,1 637,1 628,1 619,1 613
DE911,253,252,250,248,247,246,246,246,245,245,246,245,245,246,247,248
DE912,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103
DE913,127,126,124,123,122,122,122,122,123,122,122,121,120,120,121,121
DE914,160,163,165,167,169,171,172,173,174,175,175,175,175,174,174,173
DE915,266,267,268,267,266,266,265,265,265,264,263,261,261,260,259,258
DE916,162,161,160,159,158,157,156,155,154,153,152,151,149,147,145,144
DE917,102,102,101,101,101,100,100,99,99,99,98,97,96,95,94,93
DE918,154,154,153,153,152,152,151,150,149,148,147,146,145,143,141,140
DE919,89,89,88,87,87,86,85,84,84,83,82,82,81,80,79,78
DE91A,126,127,128,129,131,132,133,133,134,134,134,134,134,133,132,132
DE91B,122,122,123,124,125,126,127,127,127,127,127,126,125,124,123,122
DE92,2 135,2 143,2 149,2 150,2 151,2 157,2 161,2 167,2 168,2 167,2 166,2 162,2 159,2 154,2 146,2 141
DE922,203,205,206,208,209,211,212,214,214,215,216,216,216,215,215,214
DE923,164,164,164,163,163,163,163,162,162,161,160,159,158,157,156,155
DE925,292,293,293,293,293,293,293,293,293,292,291,290,289,288,285,284
DE926,83,83,83,83,82,82,81,81,80,79,78,77,76,76,75,74
DE927,123,124,125,125,126,126,127,127,126,126,126,126,126,125,124,123
DE928,162,163,164,165,165,166,166,167,167,166,166,165,165,164,162,161
DE929,1 108,1 111,1 114,1 113,1 113,1 117,1 120,1 124,1 126,1 128,1 128,1 128,1 129,1 130,1 129,1 131
DE93,1 592,1 609,1 624,1 638,1 653,1 666,1 677,1 688,1 695,1 701,1 703,1 703,1 702,1 699,1 695,1 693
DE931,178,179,180,181,181,182,182,182,183,183,183,182,181,181,180,179
DE932,198,199,200,201,203,204,205,207,206,206,206,205,204,203,202,201
DE933,214,218,221,225,228,231,234,236,238,239,241,242,243,244,245,246
DE934,51,52,52,52,52,52,52,52,52,52,52,51,51,50,50,49
DE935,155,157,159,161,163,165,168,170,172,174,175,176,176,176,177,177
DE936,105,106,107,108,109,110,111,112,112,113,113,113,113,113,112,112
DE937,151,154,155,157,159,161,162,163,164,165,165,165,165,165,164,164
DE938,134,135,137,138,139,140,141,142,143,143,143,142,142,141,140,140
DE939,182,185,186,188,190,191,192,193,195,195,196,197,197,197,197,197
DE93A,96,96,96,97,97,97,98,98,97,97,97,97,96,95,95,94
DE93B,127,129,130,131,132,133,133,133,134,134,134,134,134,134,133,133
DE94,2 342,2 366,2 382,2 396,2 409,2 420,2 434,2 449,2 460,2 469,2 475,2 478,2 481,2 481,2 478,2 479
DE941,78,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75
DE942,52,52,52,52,51,51,51,51,51,52,52,52,52,52,51,51
DE943,151,152,153,154,154,154,155,157,158,158,158,159,159,160,161,162
DE944,168,168,167,166,165,164,164,164,165,165,164,163,163,163,163,164
DE945,91,90,89,88,87,86,85,85,85,84,84,83,83,82,81,81
DE946,103,104,106,107,109,110,111,112,114,115,115,116,117,117,117,118
DE947,179,181,182,184,185,187,188,189,189,190,190,190,190,190,189,189
DE948,139,142,144,145,147,149,150,152,153,154,156,156,157,157,158,158
DE949,290,294,297,298,300,302,304,306,307,308,310,311,313,314,313,313
DE94A,98,98,99,100,100,101,101,102,102,102,102,101,101,101,100,100
DE94B,125,126,127,128,129,129,130,132,133,133,134,135,135,135,135,135
DE94C,153,155,156,158,160,161,162,163,164,165,165,165,165,165,165,165
DE94D,112,114,115,117,118,120,122,123,124,125,126,126,126,126,126,127
DE94E,339,344,346,349,352,353,355,357,357,359,359,359,359,359,358,357
DE94F,117,119,121,122,124,126,127,129,130,131,133,134,135,135,136,136
DE94G,94,94,95,94,94,94,94,94,94,94,94,93,93,92,92,91
DE94H,55,55,56,56,57,57,57,58,58,58,58,58,58,58,57,57
DEA,17 851,17 916,17 965,17 976,17 985,18 000,18 027,18 063,18 075,18 075,18 063,18 041,18 012,17 968,17 896,17 854
DEA1,5 288,5 290,5 289,5 277,5 266,5 258,5 254,5 252,5 246,5 240,5 232,5 222,5 213,5 200,5 181,5 166
DEA11,572,571,571,570,569,569,570,572,572,573,574,576,579,583,585,587
DEA12,536,534,531,526,522,517,513,510,508,505,503,500,498,495,493,491
DEA13,616,613,610,606,601,597,594,589,587,589,587,584,583,581,578,575
DEA14,250,249,247,245,243,241,240,239,239,238,238,237,237,236,236,235
DEA15,266,267,267,266,264,263,263,263,263,262,262,261,260,259,258,258
DEA16,177,176,176,175,174,173,173,172,171,171,170,170,169,169,168,168
DEA17,225,224,224,223,222,222,222,221,220,220,219,219,218,216,215,214
DEA18,123,122,121,120,120,120,119,119,118,117,116,115,114,113,112,111
DEA19,166,165,165,165,165,165,165,165,165,164,164,163,163,162,161,160
DEA1A,383,381,378,375,371,368,366,364,363,362,360,359,357,355,352,350
DEA1B,286,290,292,294,296,298,301,303,305,306,307,308,309,309,308,308
DEA1C,505,505,505,505,506,507,508,509,508,507,505,504,503,501,498,496
DEA1D,434,438,440,442,443,443,444,446,446,446,446,445,445,444,443,443
DEA1E,287,290,293,296,298,300,302,303,304,304,304,304,304,303,302,301
DEA1F,464,467,469,471,473,474,475,477,478,477,477,476,475,473,471,470
DEA2,4 174,4 201,4 227,4 243,4 256,4 270,4 295,4 320,4 340,4 356,4 370,4 381,4 387,4 390,4 381,4 385
DEA22,292,297,304,305,303,301,304,308,310,311,312,313,315,317,319,321
DEA23,965,965,964,963,963,962,966,969,967,968,977,986,992,997,995,1 002
DEA24,162,163,163,162,161,161,161,161,161,162,161,161,161,161,161,161
DEA26,257,259,261,263,265,267,270,272,273,273,273,272,271,270,269,268
DEA27,441,444,446,449,451,454,457,460,461,462,463,463,464,464,464,464
DEA28,181,183,184,186,187,189,190,191,192,193,193,193,193,193,192,192
DEA29,237,240,243,245,247,249,251,253,255,256,257,257,257,256,256,255
DEA2A,279,282,283,285,286,287,289,290,290,290,290,289,288,286,284,282
DEA2B,269,270,272,274,275,276,276,277,278,279,279,279,279,278,277,277
DEA2C,543,549,556,563,570,575,580,586,591,595,597,598,599,599,598,599
DEA2D,:,:,:,:,:,:,:,:,:,:,:,:,:,568,567,565
DEA3,2 565,2 579,2 592,2 598,2 605,2 610,2 615,2 623,2 626,2 625,2 623,2 621,2 617,2 610,2 601,2 595
DEA31,120,121,121,121,121,121,121,121,121,120,120,119,119,118,117,117
DEA32,292,290,288,285,283,281,278,276,274,271,269,267,266,264,261,259
DEA33,265,265,265,265,265,265,266,268,269,270,270,271,272,273,274,277
DEA34,341,345,348,352,355,358,361,364,366,367,368,369,370,370,370,370
DEA35,201,204,207,209,212,214,216,218,219,220,221,221,221,221,220,220
DEA36,662,663,663,662,661,659,657,655,653,650,648,645,642,638,634,631
DEA37,414,419,424,428,431,434,436,439,441,443,444,444,445,445,444,443
DEA38,271,273,275,276,278,280,281,283,283,284,284,283,282,281,280,279
DEA4,2 002,2 020,2 031,2 039,2 045,2 052,2 059,2 066,2 071,2 072,2 071,2 067,2 063,2 055,2 047,2 041
DEA41,324,324,324,323,322,321,323,324,327,328,327,326,325,324,323,323
DEA42,327,331,335,339,342,344,347,349,350,351,353,354,354,354,354,354
DEA43,250,252,253,253,254,254,255,256,256,255,255,254,253,252,251,250
DEA44,154,155,155,155,155,156,156,155,155,155,154,153,152,151,149,148
DEA45,358,361,363,364,365,365,365,365,364,363,362,360,358,356,354,352
DEA46,314,317,319,321,322,322,323,323,323,323,322,321,320,319,317,315
DEA47,275,280,283,285,287,289,292,294,295,297,298,299,299,299,299,299
DEA5,3 821,3 826,3 826,3 819,3 814,3 809,3 804,3 802,3 793,3 781,3 767,3 751,3 733,3 712,3 687,3 667
DEA51,401,399,397,395,393,392,391,389,388,388,387,385,382,380,377,375
DEA52,600,598,596,593,591,589,589,591,590,589,588,588,587,586,582,581
DEA53,213,212,210,208,206,204,203,202,201,199,198,196,195,193,191,189
DEA54,184,183,182,181,181,182,183,185,185,185,185,184,183,183,182,182
DEA55,180,179,178,177,176,175,174,174,173,172,171,170,169,168,166,165
DEA56,352,352,352,351,351,351,350,349,347,345,344,341,339,337,335,333
DEA57,283,284,284,284,283,283,282,281,280,279,277,276,275,273,271,269
DEA58,457,459,460,460,460,459,457,457,455,453,450,447,444,440,436,432
DEA59,138,138,139,140,141,141,141,142,142,142,142,142,141,141,140,139
DEA5A,299,299,299,298,298,297,296,296,295,294,292,291,289,287,285,284
DEA5B,297,300,302,304,305,306,307,308,309,309,309,308,308,307,306,305
DEA5C,420,424,426,428,429,430,430,429,429,427,425,422,421,418,415,413
DEB,3 964,3 988,4 010,4 021,4 027,4 030,4 041,4 052,4 057,4 059,4 059,4 054,4 049,4 038,4 019,4 007
DEB1,1 484,1 495,1 504,1 510,1 514,1 518,1 522,1 525,1 528,1 528,1 524,1 518,1 511,1 504,1 495,1 487
DEB11,109,109,109,109,109,108,108,108,108,107,107,106,106,106,106,106
DEB12,125,126,127,128,129,129,130,130,131,131,131,130,129,129,128,128
DEB13,134,136,136,137,137,137,138,138,137,137,137,136,135,134,133,133
DEB14,155,156,156,157,157,157,158,158,158,159,159,158,158,157,156,156
DEB15,90,91,91,91,90,90,90,90,90,89,88,87,87,86,85,84
DEB16,65,65,65,65,66,66,66,66,66,66,66,66,65,65,64,64
DEB17,203,205,207,208,209,210,212,213,213,214,214,213,213,213,211,211
DEB18,177,179,181,183,184,184,185,185,186,186,186,185,184,183,182,181
DEB19,103,104,104,105,105,105,106,106,106,106,106,105,105,104,103,102
DEB1A,127,128,128,128,129,129,129,130,130,129,129,128,127,126,125,124
DEB1B,194,197,199,200,201,202,202,203,203,204,204,203,202,201,200,199
DEB2,504,507,508,510,511,511,512,513,514,514,513,513,516,516,514,513
DEB21,100,100,100,100,100,99,100,100,100,100,100,100,104,104,104,105
DEB22,113,113,114,114,114,114,114,114,114,114,114,114,113,112,111,110
DEB23,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94
DEB24,63,63,64,64,64,64,64,64,64,64,64,63,63,63,62,62
DEB25,134,134,135,136,137,138,138,138,139,139,140,140,141,142,142,143
DEB3,1 977,1 988,1 997,2 002,2 003,2 002,2 007,2 014,2 017,2 018,2 022,2 023,2 023,2 019,2 010,2 007
DEB31,48,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47
DEB32,102,102,101,101,100,100,100,100,99,99,99,98,98,98,98,99
DEB33,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43
DEB34,168,167,167,165,164,163,162,163,163,163,163,164,164,164,163,164
DEB35,184,184,185,186,185,183,184,186,186,186,190,195,197,198,197,198
DEB36,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53
DEB37,49,48,48,47,46,45,45,45,44,44,43,43,42,42,41,41
DEB38,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50
DEB39,80,80,81,81,80,80,81,81,81,81,81,82,82,82,82,82
DEB3A,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34
DEB3B,116,118,119,121,122,124,125,126,126,127,127,126,126,125,125,125
DEB3C,130,131,132,133,133,134,134,135,135,135,135,135,135,134,133,133
DEB3D,76,77,77,78,78,78,79,79,79,79,79,79,78,78,77,76
DEB3E,118,119,121,122,123,123,124,124,125,125,125,125,126,126,125,125
DEB3F,108,109,110,110,110,110,110,110,110,110,109,109,108,108,107,106
DEB3G,79,80,80,80,79,79,79,78,78,77,77,76,75,74,74,73
DEB3H,106,107,108,108,109,109,110,110,110,111,111,110,110,110,109,109
DEB3I,143,144,145,146,146,147,147,148,148,148,149,149,149,149,149,149
DEB3J,187,188,190,191,192,194,195,197,198,199,200,201,201,202,201,202
DEB3K,105,106,106,106,106,106,105,105,105,104,104,103,102,101,100,99
DEC,1 084,1 084,1 083,1 078,1 073,1 070,1 067,1 065,1 063,1 059,1 053,1 047,1 040,1 034,1 026,1 020
DEC0,1 084,1 084,1 083,1 078,1 073,1 070,1 067,1 065,1 063,1 059,1 053,1 047,1 040,1 034,1 026,1 020
DEC01,359,358,357,355,353,351,350,350,348,346,343,341,338,336,334,333
DEC02,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105
DEC03,150,150,150,149,148,148,147,147,146,145,144,143,142,141,139,138
DEC04,216,216,215,214,213,212,212,212,212,212,211,210,208,207,205,204
DEC05,158,158,158,158,158,158,157,157,156,155,154,153,152,151,150,149
DEC06,96,96,96,96,96,95,95,95,95,95,94,94,93,92,92,91
DED,4 574,4 555,4 537,4 506,4 474,4 443,4 405,4 366,4 333,4 307,4 284,4 262,4 234,4 205,4 178,4 156
DED2,1 762,1 758,1 753,1 742,1 731,1 719,1 704,1 689,1 678,1 670,1 664,1 660,1 652,1 642,1 634,1 628
DED21,497,493,487,481,478,477,478,479,482,485,490,500,506,509,513,519
DED2C,:,:,:,:,:,:,:,:,:,:,:,:,:,331,327,323
DED2D,:,:,:,:,:,:,:,:,:,:,:,:,:,287,283,279
DED2E,:,:,:,:,:,:,:,:,:,:,:,:,:,258,256,254
DED2F,:,:,:,:,:,:,:,:,:,:,:,:,:,257,255,253
DED4,:,:,:,:,:,:,:,:,:,:,:,:,:,1 565,1 548,1 533
DED41,:,:,:,:,:,:,:,:,:,:,:,:,:,244,243,243
DED42,:,:,:,:,:,:,:,:,:,:,:,:,:,380,375,370
DED43,:,:,:,:,:,:,:,:,:,:,:,:,:,338,334,330
DED44,:,:,:,:,:,:,:,:,:,:,:,:,:,252,249,246
DED45,:,:,:,:,:,:,:,:,:,:,:,:,:,351,347,344
DED5,:,:,:,:,:,:,:,:,:,:,:,:,:,998,997,995
DED51,:,:,:,:,:,:,:,:,:,:,:,:,:,512,517,519
DED52,:,:,:,:,:,:,:,:,:,:,:,:,:,273,271,269
DED53,:,:,:,:,:,:,:,:,:,:,:,:,:,213,210,207
DEE,2 750,2 731,2 715,2 690,2 662,2 633,2 598,2 565,2 535,2 509,2 482,2 456,2 428,2 397,2 368,2 345
DEE0,2 750,2 731,2 715,2 690,2 662,2 633,2 598,2 565,2 535,2 509,2 482,2 456,2 428,2 397,2 368,2 345
DEE01,109,107,107,105,103,101,99,97,95,94,93,92,91,89,88,87
DEE02,287,280,273,265,258,251,246,241,239,240,238,237,235,233,232,232
DEE03,263,256,250,245,239,235,231,229,228,227,228,229,230,230,230,231
DEE04,105,105,105,104,102,102,101,100,99,98,97,95,94,93,91,90
DEE05,219,218,217,215,212,209,205,202,199,195,192,189,186,183,181,178
DEE06,108,109,109,109,109,109,108,107,106,104,103,102,100,99,98,97
DEE07,189,192,195,197,198,198,197,196,195,193,191,189,187,184,182,180
DEE08,232,231,229,228,226,224,221,218,215,212,209,206,204,201,198,195
DEE09,271,269,268,266,264,262,260,257,254,252,249,246,243,239,236,234
DEE0A,187,185,184,182,180,178,175,172,170,167,165,162,160,157,154,151
DEE0B,208,210,213,216,217,218,217,215,213,211,209,207,205,203,200,198
DEE0C,258,255,254,252,249,247,243,239,235,232,228,225,221,217,214,211
DEE0D,148,147,146,144,143,142,140,138,136,135,132,130,128,127,124,123
DEE0E,166,166,165,163,162,160,157,155,152,150,148,146,144,142,140,138
DEF,2 716,2 733,2 750,2 761,2 772,2 782,2 796,2 810,2 820,2 825,2 830,2 833,2 835,2 836,2 831,2 832
DEF0,2 716,2 733,2 750,2 761,2 772,2 782,2 796,2 810,2 820,2 825,2 830,2 833,2 835,2 836,2 831,2 832
DEF01,88,87,86,85,85,84,84,85,85,86,86,86,87,88,88,89
DEF02,246,245,242,239,236,233,232,233,233,233,234,234,236,237,238,238
DEF03,217,216,216,215,214,213,213,213,213,212,212,211,211,211,210,210
DEF04,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,77
DEF05,133,134,135,136,137,137,137,137,137,137,137,137,137,136,135,135
DEF06,169,171,173,175,177,179,181,183,184,185,186,187,187,187,187,187
DEF07,158,160,161,163,164,164,165,166,166,166,167,167,167,167,166,166
DEF08,197,198,199,200,201,202,203,204,205,205,206,206,206,206,205,205
DEF09,282,284,286,287,289,290,293,295,296,298,299,300,301,301,302,303
DEF0A,125,126,128,130,131,132,133,134,135,135,136,136,135,135,135,134
DEF0B,257,259,262,265,267,269,271,272,273,273,273,273,273,272,271,270
DEF0C,187,189,192,194,196,197,198,199,199,200,200,199,199,199,199,198
DEF0D,236,238,241,244,246,249,251,253,255,256,256,257,258,258,258,259
DEF0E,133,134,135,135,136,136,136,137,137,137,137,136,135,134,134,133
DEF0F,208,210,212,214,215,217,219,221,222,223,224,225,226,227,228,229
DEG,2 510,2 497,2 486,2 448,2 456,2 440,2 421,2 402,2 383,2 364,2 345,2 323,2 300,2 278,2 258,2 242
DEG0,2 510,2 497,2 486,2 448,2 456,2 440,2 421,2 402,2 383,2 364,2 345,2 323,2 300,2 278,2 258,2 242
DEG01,212,210,207,204,202,201,200,200,201,202,203,203,203,203,203,204
DEG02,125,122,120,118,116,114,112,109,107,106,105,103,102,101,100,100
DEG03,102,101,100,99,99,100,100,101,102,103,102,102,102,103,104,104
DEG04,54,53,52,51,50,49,48,46,45,44,43,42,41,41,40,39
DEG05,62,62,62,62,62,62,63,64,64,64,64,65,65,65,65,65
DEG06,118,117,117,116,115,114,114,113,112,111,111,110,108,107,107,106
DEG07,102,102,101,100,100,99,98,97,96,95,94,93,92,91,91,90
DEG09,123,122,122,121,121,120,119,118,117,116,115,113,112,111,110,109
DEG0A,99,98,97,96,96,95,94,92,91,90,89,88,86,85,83,82
DEG0B,147,147,146,146,145,144,143,142,140,139,138,137,135,134,132,131
DEG0C,148,149,149,150,150,149,148,147,146,145,144,143,142,141,139,138
DEG0D,83,83,83,82,82,82,81,80,79,78,77,76,76,75,74,73
DEG0E,75,75,75,75,74,74,74,73,72,72,71,71,70,69,68,67
DEG0F,124,123,123,123,123,122,121,121,120,119,117,116,115,114,113,112
DEG0G,89,90,91,92,92,92,91,91,90,89,89,88,87,86,85,85
DEG0H,71,71,70,69,69,68,68,67,66,65,65,64,63,62,61,60
DEG0I,140,139,138,136,135,134,132,130,129,127,126,124,123,121,119,118
DEG0J,92,93,93,94,94,94,94,93,93,92,91,90,89,89,88,87
DEG0K,103,102,101,101,100,99,98,97,96,95,94,93,91,90,89,88
DEG0L,128,127,127,127,126,125,123,122,120,119,117,115,114,112,110,108
DEG0M,121,120,119,118,116,115,113,112,110,109,107,106,104,103,101,99
DEG0N,:,:,:,:,44,45,44,44,44,44,44,44,43,43,43,43
DEG0P,195,194,193,169,146,145,144,143,142,140,139,137,136,134,133,131
EE,1 448,1 425,1 406,1 393,1 379,1 372,1 367,1 361,1 356,1 351,1 348,1 345,1 342,1 341,1 340,1 340
EE0,1 448,1 425,1 406,1 393,1 379,1 372,1 367,1 361,1 356,1 351,1 348,1 345,1 342,1 341,1 340,1 340
EE00,1 448,1 425,1 406,1 393,1 379,1 372,1 367,1 361,1 356,1 351,1 348,1 345,1 342,1 341,1 340,1 340
EE001,553,544,535,533,528,527,525,524,523,522,522,522,523,524,526,527
EE004,174,172,171,170,167,167,166,165,164,163,163,162,161,161,161,160
EE006,150,149,149,147,145,144,144,143,143,142,142,141,141,140,140,140
EE007,197,192,188,185,181,180,179,177,176,175,173,172,171,170,169,168
EE008,373,367,363,360,356,355,353,352,351,349,348,347,346,345,345,345
IE,3 601,3 626,3 661,3 714,3 755,3 804,3 864,3 932,3 997,4 067,4 160,4 261,4 365,4 443,4 468,4 476
IE0,3 601,3 626,3 661,3 714,3 755,3 804,3 864,3 932,3 997,4 067,4 160,4 261,4 365,4 443,4 468,4 476
IE01,960,965,970,981,990,1 003,1 018,1 043,1 065,1 086,1 112,1 139,1 167,1 191,1 204,1 210
IE011,408,407,406,409,412,422,427,434,443,451,461,472,483,494,500,503
IE012,204,206,207,209,211,217,221,227,232,238,245,254,262,269,272,275
IE013,348,352,357,363,367,364,370,382,390,398,406,413,421,428,431,431
IE02,2 641,2 661,2 690,2 733,2 765,2 801,2 845,2 889,2 932,2 981,3 048,3 122,3 199,3 252,3 264,3 266
IE021,1 045,1 058,1 074,1 091,1 100,1 102,1 113,1 125,1 136,1 148,1 167,1 195,1 224,1 239,1 239,1 237
IE022,344,347,360,370,379,390,403,416,430,444,463,481,497,509,515,520
IE023,316,317,317,323,327,331,337,340,343,348,354,360,366,371,372,371
IE024,391,392,392,398,402,410,418,425,432,441,452,464,475,485,488,489
IE025,545,547,547,552,557,567,575,582,590,600,611,623,637,648,650,649
EL,10 634,10 709,10 777,10 835,10 883,10 917,10 950,10 988,11 024,11 062,11 104,11 149,11 193,11 237,11 283,11 308
EL1,3 433,3 453,3 472,3 488,3 501,3 512,3 523,3 535,3 544,3 549,3 555,3 562,3 569,3 576,3 585,3 590
EL11,592,595,598,601,604,606,607,606,606,607,608,607,607,607,607,606
EL111,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,148
EL112,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108
EL113,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111
EL114,99,100,101,101,102,102,102,102,102,101,101,101,100,100,100,100
EL115,138,139,140,141,141,141,141,141,141,141,141,140,140,140,140,139
EL12,1 807,1 823,1 837,1 850,1 861,1 871,1 882,1 895,1 906,1 910,1 915,1 924,1 932,1 940,1 950,1 955
EL121,141,142,142,142,142,142,143,143,144,144,144,144,144,144,144,145
EL122,1 036,1 046,1 056,1 065,1 073,1 080,1 088,1 099,1 109,1 115,1 121,1 130,1 140,1 149,1 159,1 166
EL123,83,84,84,85,86,86,87,87,87,87,87,86,86,86,86,86
EL124,141,142,142,143,143,144,144,145,146,145,145,145,145,145,145,145
EL125,121,123,124,125,125,126,127,127,128,128,128,128,128,128,129,129
EL126,191,192,193,193,194,194,194,194,193,192,191,190,188,187,186,185
EL127,94,95,96,97,98,99,99,100,100,100,100,100,100,100,101,101
EL13,292,293,293,294,294,294,294,295,295,294,294,294,294,293,293,293
EL131,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31
EL132,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53
EL133,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154
EL134,53,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54
EL14,741,742,743,743,742,741,740,739,738,737,737,737,737,736,736,736
EL141,122,122,122,122,121,121,120,119,119,118,117,117,116,116,115,115
EL142,280,281,282,282,282,282,282,283,283,284,284,285,286,286,287,288
EL143,202,203,204,205,205,205,205,205,205,204,204,204,204,204,204,204
EL144,136,136,135,135,134,133,133,132,132,131,131,131,131,130,130,129
EL2,2 398,2 409,2 417,2 422,2 425,2 425,2 429,2 439,2 446,2 450,2 454,2 460,2 465,2 471,2 480,2 483
EL21,333,334,335,336,336,336,337,338,339,341,343,347,350,353,357,358
EL211,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70
EL212,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43
EL213,158,159,159,160,161,161,162,164,166,169,171,175,179,183,187,188
EL214,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57
EL22,203,204,206,207,208,209,211,215,217,219,222,225,227,230,233,234
EL221,36,37,37,38,38,39,39,40,40,40,40,40,40,40,41,41
EL222,109,110,110,110,111,111,112,114,116,119,121,124,127,130,132,134
EL223,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38
EL224,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22
EL23,715,718,720,721,722,722,723,726,729,731,733,736,738,740,744,746
EL231,223,223,222,221,221,220,220,220,220,219,219,218,218,218,217,217
EL232,311,313,315,316,317,318,320,323,327,330,334,337,340,344,347,350
EL233,181,182,183,184,184,184,183,183,182,182,181,180,180,179,179,179
EL24,557,559,561,561,561,561,559,559,560,559,558,557,556,555,554,554
EL241,126,126,126,126,125,125,125,125,126,126,126,126,125,125,125,125
EL242,205,206,207,207,208,208,207,208,208,207,207,207,207,206,207,207
